pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
0,3.895,256.739,0,1
1,2.040,490.196,0,1
2,1.947,513.611,0,1
3,1.533,652.316,0,1
4,1.572,636.132,0,1
5,1.628,614.251,0,1
6,1.862,537.057,0,1
7,2.277,439.174,0,1
8,2.051,487.567,0,1
9,1.606,622.665,0,1
10,1.525,655.738,0,1
11,1.324,755.287,0,1
12,1.830,546.448,0,1
13,1.621,616.903,0,1
14,1.397,715.820,0,1
15,1.800,555.556,0,1
16,1.579,633.312,0,1
17,1.327,753.580,0,1
18,2.260,442.478,0,1
19,1.349,741.290,0,1
20,1.935,516.796,0,1
21,1.773,564.016,0,1
22,1.438,695.410,0,1
23,1.520,657.895,0,1
24,1.492,670.241,0,1
25,1.707,585.823,0,1
26,1.567,638.162,0,1
27,1.474,678.426,0,1
28,1.446,691.563,0,1
29,1.272,786.164,0,1
30,1.858,538.213,0,1
31,1.476,677.507,0,1
32,1.716,582.751,0,1
33,1.343,744.602,0,1
34,1.872,534.188,0,1
35,1.375,727.273,0,1
36,1.570,636.943,0,1
37,1.418,705.219,0,1
38,1.219,820.345,0,1
39,1.306,765.697,0,1
40,1.373,728.332,0,1
41,1.075,930.233,0,1
42,1.041,960.615,0,1
43,1.444,692.521,0,1
44,1.324,755.287,0,1
45,1.523,656.599,0,1
46,1.298,770.416,0,1
47,1.028,972.763,0,1
48,0.893,1119.821,0,1
49,0.917,1090.513,0,1
50,0.975,1025.641,0,1
51,1.158,863.558,0,1
52,1.377,726.216,0,1
53,0.956,1046.025,0,1
54,1.360,735.294,0,1
55,1.513,660.939,0,1
56,1.290,775.194,0,1
57,1.306,765.697,0,1
58,1.586,630.517,0,1
59,1.522,657.030,0,1
60,1.218,821.018,0,1
61,3.188,313.676,0,1
62,3.245,308.166,0,1
63,1.096,912.409,0,1
64,2.066,484.027,0,1
65,1.449,690.131,0,1
66,1.694,590.319,0,1
67,1.374,727.802,0,1
68,1.281,780.640,0,1
69,1.266,789.889,0,1
70,1.207,828.500,0,1
71,1.324,755.287,0,1
72,1.800,555.556,0,1
73,1.337,747.943,0,1
74,1.340,746.269,0,1
75,1.474,678.426,0,1
76,1.584,631.313,0,1
77,1.650,606.061,0,1
78,2.066,484.027,0,1
79,1.529,654.022,0,1
80,0.997,1003.009,0,1
81,1.256,796.178,0,1
82,1.391,718.907,0,1
83,2.263,441.891,0,1
84,1.795,557.103,0,1
85,1.566,638.570,0,1
86,1.309,763.942,0,1
87,1.078,927.644,0,1
88,1.011,989.120,0,1
89,1.281,780.640,0,1
90,0.766,1305.483,0,1
91,1.181,846.740,0,1
92,1.176,850.340,0,1
93,1.589,629.327,0,1
94,1.372,728.863,0,1
95,1.507,663.570,0,1
96,1.436,696.379,0,1
97,2.089,478.698,0,1
98,1.276,783.699,0,1
99,1.440,694.444,0,1
100,1.657,603.500,0,1
101,1.625,615.385,0,1
102,1.798,556.174,0,1
103,1.626,615.006,0,1
104,1.587,630.120,0,1
105,1.403,712.758,0,1
106,1.159,862.813,0,1
107,1.970,507.614,0,1
108,1.691,591.366,0,1
109,2.199,454.752,0,1
110,1.424,702.247,0,1
111,1.489,671.592,0,1
112,1.212,825.083,0,1
113,1.327,753.580,0,1
114,1.942,514.933,0,1
115,1.499,667.111,0,1
116,1.572,636.132,0,1
117,1.472,679.348,0,1
118,1.577,634.115,0,1
119,1.188,841.751,0,1
120,1.677,596.303,0,1
121,1.326,754.148,0,1
122,1.542,648.508,0,1
123,1.833,545.554,0,1
124,1.425,701.754,0,1
125,1.289,775.795,0,1
126,1.181,846.740,0,1
127,1.307,765.111,0,1
128,1.351,740.192,0,1
129,1.291,774.593,0,1
130,1.684,593.824,0,1
131,1.488,672.043,0,1
132,1.549,645.578,0,1
133,1.751,571.102,0,1
134,1.919,521.105,0,1
