pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1,7.787,128.419,1,0
2,9.142,109.385,1,0
3,12.264,81.539,1,0
4,10.415,96.015,1,0
5,6.795,147.167,1,0
6,5.859,170.678,1,0
7,6.277,159.312,1,0
8,5.980,167.224,1,0
9,6.548,152.718,1,0
10,5.700,175.439,1,0
11,5.726,174.642,1,0
12,5.888,169.837,1,0
13,6.128,163.185,1,0
14,4.783,209.074,1,0
15,4.687,213.356,1,0
16,4.403,227.118,1,0
17,4.302,232.450,1,0
18,4.263,234.577,1,0
19,4.808,207.987,1,0
20,5.823,171.733,1,0
21,6.689,149.499,1,0
22,7.962,125.597,1,0
23,9.115,109.709,1,0
24,9.021,110.852,1,0
25,8.351,119.746,1,0
26,7.898,126.614,1,0
27,7.796,128.271,1,0
28,6.760,147.929,1,0
29,6.998,142.898,1,0
30,6.904,144.844,1,0
31,7.138,140.095,1,0
32,7.583,131.874,1,0
33,9.308,107.434,1,0
34,6.976,143.349,1,0
35,8.075,123.839,1,0
36,7.914,126.358,1,0
37,7.097,140.905,1,0
38,6.093,164.123,1,0
39,6.342,157.679,1,0
40,7.284,137.287,1,0
41,7.403,135.080,1,0
42,7.183,139.218,1,0
43,7.487,133.565,1,0
44,7.370,135.685,1,0
45,6.898,144.970,1,0
46,5.953,167.983,1,0
47,8.119,123.168,1,0
48,9.432,106.022,1,0
49,9.137,109.445,1,0
50,8.672,115.314,1,0
51,9.074,110.205,1,0
52,5.956,167.898,1,0
53,4.465,223.964,1,0
54,3.981,251.193,1,0
55,3.729,268.168,1,0
56,4.506,221.926,1,0
57,5.743,174.125,1,0
58,6.600,151.515,1,0
59,6.696,149.343,1,0
60,7.553,132.398,1,0
61,7.939,125.960,1,0
62,6.988,143.102,1,0
63,6.877,145.412,1,0
64,7.527,132.855,1,0
65,7.110,140.647,1,0
66,6.154,162.496,1,0
67,6.816,146.714,1,0
68,6.596,151.607,1,0
69,6.467,154.631,1,0
70,6.627,150.898,1,0
71,6.258,159.795,1,0
72,6.330,157.978,1,0
73,6.317,158.303,1,0
74,6.648,150.421,1,0
75,6.661,150.128,1,0
76,7.585,131.839,1,0
77,7.506,133.227,1,0
78,6.668,149.970,1,0
79,7.149,139.880,1,0
80,6.471,154.536,1,0
81,6.204,161.186,1,0
82,5.734,174.398,1,0
83,6.988,143.102,1,0
84,6.742,148.324,1,0
85,7.025,142.349,1,0
86,6.738,148.412,1,0
87,7.278,137.400,1,0
88,6.806,146.929,1,0
89,6.468,154.607,1,0
90,6.820,146.628,1,0
91,6.803,146.994,1,0
92,7.520,132.979,1,0
93,7.403,135.080,1,0
94,7.028,142.288,1,0
95,6.975,143.369,1,0
96,7.529,132.820,1,0
97,6.715,148.920,1,0
98,7.131,140.233,1,0
99,7.593,131.700,1,0
100,6.853,145.921,1,0
101,5.550,180.180,1,0
102,5.582,179.147,1,0
103,5.832,171.468,1,0
104,4.920,203.252,1,0
105,8.267,120.963,1,0
106,5.873,170.271,1,0
107,7.656,130.617,1,0
108,7.229,138.332,1,0
109,8.364,119.560,1,0
110,7.204,138.812,1,0
111,6.040,165.563,1,0
112,6.310,158.479,1,0
113,6.451,155.015,1,0
114,6.073,164.663,1,0
115,6.011,166.362,1,0
116,6.394,156.397,1,0
117,6.735,148.478,1,0
118,6.107,163.747,1,0
119,5.866,170.474,1,0
120,6.310,158.479,1,0
121,6.464,154.703,1,0
122,6.678,149.745,1,0
123,7.646,130.787,1,0
124,7.597,131.631,1,0
125,7.932,126.072,1,0
126,8.315,120.265,1,0
127,8.574,116.632,1,0
128,8.013,124.797,1,0
129,8.670,115.340,1,0
130,8.371,119.460,1,0
131,7.464,133.976,1,0
132,6.519,153.398,1,0
133,7.132,140.213,1,0
134,6.605,151.400,1,0
135,6.772,147.667,1,0
136,6.909,144.739,1,0
137,7.734,129.299,1,0
138,7.270,137.552,1,0
139,7.234,138.236,1,0
140,7.008,142.694,1,0
141,7.236,138.198,1,0
142,6.179,161.838,1,0
143,6.582,151.930,1,0
144,6.307,158.554,1,0
145,6.590,151.745,1,0
146,6.333,157.903,1,0
147,6.891,145.117,1,0
148,6.300,158.730,1,0
149,5.927,168.719,1,0
150,6.010,166.389,1,0
151,6.077,164.555,1,0
152,5.910,169.205,1,0
153,6.064,164.908,1,0
154,6.819,146.649,1,0
155,6.439,155.304,1,0
156,6.447,155.111,1,0
157,6.879,145.370,1,0
158,6.626,150.921,1,0
159,9.028,110.767,1,0
160,8.340,119.904,1,0
161,9.436,105.977,1,0
162,9.048,110.522,1,0
163,9.134,109.481,1,0
164,7.964,125.565,1,0
165,5.872,170.300,1,0
166,5.995,166.806,1,0
167,6.463,154.727,1,0
168,6.729,148.610,1,0
169,7.219,138.523,1,0
170,6.698,149.298,1,0
171,7.346,136.129,1,0
172,6.293,158.907,1,0
173,6.109,163.693,1,0
174,6.554,152.579,1,0
175,6.940,144.092,1,0
176,6.634,150.739,1,0
177,7.528,132.837,1,0
178,7.248,137.969,1,0
179,7.132,140.213,1,0
180,7.435,134.499,1,0
181,7.666,130.446,1,0
182,6.807,146.908,1,0
183,7.612,131.372,1,0
184,6.700,149.254,1,0
185,6.787,147.341,1,0
186,7.237,138.179,1,0
187,7.606,131.475,1,0
188,7.552,132.415,1,0
189,8.694,115.022,1,0
190,8.686,115.128,1,0
191,8.278,120.802,1,0
192,8.020,124.688,1,0
193,7.302,136.949,1,0
194,6.370,156.986,1,0
195,5.253,190.367,1,0
196,4.559,219.346,1,0
197,5.443,183.722,1,0
198,4.804,208.160,1,0
199,5.617,178.031,1,0
200,7.083,141.183,1,0
201,7.280,137.363,1,0
202,6.860,145.773,1,0
203,8.231,121.492,1,0
204,7.752,128.999,1,0
205,7.102,140.805,1,0
206,7.300,136.986,1,0
207,6.998,142.898,1,0
208,7.150,139.860,1,0
209,6.867,145.624,1,0
210,7.106,140.726,1,0
211,7.342,136.203,1,0
212,8.500,117.647,1,0
213,7.609,131.423,1,0
214,8.341,119.890,1,0
215,7.940,125.945,1,0
216,7.609,131.423,1,0
217,6.448,155.087,1,0
218,6.722,148.765,1,0
219,7.422,134.735,1,0
220,7.206,138.773,1,0
221,7.564,132.205,1,0
222,7.268,137.589,1,0
223,7.323,136.556,1,0
224,6.667,149.993,1,0
225,6.903,144.865,1,0
226,6.842,146.156,1,0
227,6.900,144.928,1,0
228,6.887,145.201,1,0
229,6.580,151.976,1,0
230,6.529,153.163,1,0
231,6.339,157.754,1,0
232,5.780,173.010,1,0
233,6.658,150.195,1,0
234,6.674,149.835,1,0
235,6.723,148.743,1,0
236,6.235,160.385,1,0
237,7.448,134.264,1,0
238,7.223,138.447,1,0
239,7.408,134.989,1,0
240,5.893,169.693,1,0
241,6.639,150.625,1,0
242,6.532,153.092,1,0
243,5.351,186.881,1,0
244,7.709,129.719,1,0
245,5.345,187.091,1,0
246,8.326,120.106,1,0
247,8.279,120.788,1,0
248,9.688,103.220,1,0
249,9.040,110.619,1,0
250,8.545,117.028,1,0
251,7.633,131.010,1,0
252,8.428,118.652,1,0
253,7.689,130.056,1,0
254,9.012,110.963,1,0
255,8.872,112.714,1,0
256,8.880,112.613,1,0
257,8.098,123.487,1,0
258,8.477,117.966,1,0
259,7.928,126.135,1,0
260,10.055,99.453,1,0
261,10.758,92.954,1,0
262,11.266,88.763,1,0
263,10.979,91.083,1,0
264,10.919,91.583,1,0
265,8.755,114.220,1,0
266,8.336,119.962,1,0
267,7.713,129.651,1,0
268,7.707,129.752,1,0
269,7.039,142.066,1,0
270,5.966,167.616,1,0
271,5.521,181.127,1,0
272,5.361,186.532,1,0
273,5.328,187.688,1,0
274,4.741,210.926,1,0
275,5.623,177.841,1,0
276,5.625,177.778,1,0
277,5.902,169.434,1,0
278,5.947,168.152,1,0
279,6.661,150.128,1,0
280,5.811,172.087,1,0
281,5.987,167.029,1,0
282,5.558,179.921,1,0
283,5.656,176.803,1,0
284,4.939,202.470,1,0
285,5.017,199.322,1,0
286,5.202,192.234,1,0
287,4.570,218.818,1,0
288,4.402,227.169,1,0
289,5.865,170.503,1,0
290,6.381,156.715,1,0
291,8.172,122.369,1,0
292,5.927,168.719,1,0
293,7.632,131.027,1,0
294,6.578,152.022,1,0
295,6.598,151.561,1,0
296,6.813,146.778,1,0
297,6.804,146.972,1,0
298,7.478,133.726,1,0
299,7.647,130.770,1,0
300,7.839,127.567,1,0
301,8.078,123.793,1,0
302,7.837,127.600,1,0
303,7.574,132.031,1,0
304,8.013,124.797,1,0
305,7.869,127.081,1,0
306,7.166,139.548,1,0
307,7.233,138.255,1,0
308,6.782,147.449,1,0
309,6.250,160.000,1,0
310,6.400,156.250,1,0
311,7.630,131.062,1,0
312,7.592,131.718,1,0
313,8.742,114.390,1,0
314,9.095,109.951,1,0
315,9.463,105.675,1,0
316,8.556,116.877,1,0
317,8.233,121.462,1,0
318,7.798,128.238,1,0
319,7.820,127.877,1,0
320,6.888,145.180,1,0
321,7.488,133.547,1,0
322,7.603,131.527,1,0
323,7.156,139.743,1,0
324,6.824,146.542,1,0
325,7.036,142.126,1,0
326,6.548,152.718,1,0
327,6.242,160.205,1,0
328,5.973,167.420,1,0
329,6.684,149.611,1,0
330,6.223,160.694,1,0
